age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
25,77,80,186,79,Left,78,LWB,3,15000,19200000,31,87,41,64,76,44,37,76,84,68,72,79,36,72,76,72,77,69,35,70,74,79,69,65,31,65,71,77,31,76,21,67,71,75,39,10,6,6,8,9,19,42,2,74,53,78,76,70,B. Sosa,LB,1,Ajax,2023,2028,Defender,20-29,13000000
20,77,85,168,64,Left,79,CAM,8,65000,47200000,31,75,64,40,78,60,35,81,66,60,70,79,39,79,71,87,75,87,30,65,54,75,45,66,33,57,54,81,59,76,15,52,55,45,47,10,10,6,14,7,19,40,1,75,65,75,81,51,H. Elliott,"CAM, CM, RW",3,Liverpool,2019,2027,Midfielder,20-29,23000000
23,77,84,194,88,Right,77,GK,7,53000,37800000,87,11,11,15,39,11,12,15,12,12,49,40,24,42,43,43,78,34,24,53,69,35,75,11,11,25,13,50,13,59,41,13,13,15,37,76,76,70,76,78,12,41,1,76,76,70,78,42,Đ. Petrović,GK,1,Chelsea,2023,2030,Goalkeeper,20-29,18000000
23,77,82,181,75,Right,79,ST,5,29000,28400000,36,67,80,72,78,72,36,76,69,67,74,78,37,74,78,79,72,76,40,77,83,90,76,76,39,85,72,73,80,75,20,66,69,68,51,6,11,6,14,14,21,45,1,76,78,73,77,69,L. Ferguson,"CAM, CM, CDM",3,Bologna,2022,2027,Forward,20-29,16000000
21,77,81,176,72,Left,77,LB,4,29000,28600000,31,78,52,59,72,58,34,76,66,53,72,76,36,75,76,70,71,75,33,69,71,79,65,51,33,67,74,66,54,68,22,71,78,77,32,6,6,6,6,8,19,42,2,76,57,71,75,73,A. Truffert,"LB, LM",2,Rennes,2019,2026,Defender,20-29,14500000
20,77,86,195,85,Right,79,ST,9,39000,44700000,35,55,79,77,69,71,31,75,59,56,52,77,37,79,86,74,70,69,39,79,91,74,83,71,29,62,32,61,61,74,11,42,42,35,43,10,8,5,14,6,19,41,1,83,76,61,75,43,B. Šeško,ST,1,RB Leipzig,2023,2028,Forward,20-29,23500000
23,77,82,169,67,Left,77,LB,5,73000,29600000,31,70,50,58,76,57,32,77,62,50,65,74,40,81,83,84,69,90,34,65,76,73,70,60,32,84,76,61,46,75,23,70,80,81,46,9,9,12,8,8,19,43,1,82,55,68,77,74,T. Malacia,LB,1,Manchester United,2022,2026,Defender,20-29,15000000
26,77,78,184,74,Right,77,GK,1,0,0,87,10,14,11,35,17,11,20,14,13,35,28,32,63,63,70,72,59,24,51,85,44,48,15,11,16,14,60,17,64,49,26,11,12,37,81,72,68,77,80,13,44,1,81,72,68,80,63,C. Acevedo,GK,1,Mexico,0,0,Goalkeeper,20-29,0
21,77,86,178,65,Left,78,CAM,9,18000,54100000,32,70,68,44,72,71,35,82,77,54,59,82,42,90,87,90,75,82,32,73,58,61,68,66,31,62,40,73,62,77,12,43,46,38,57,13,8,14,10,12,19,41,1,88,69,69,82,43,G. Plata,"RM, RW",2,Real Valladolid,2022,2027,Midfielder,20-29,23500000
34,77,77,186,80,Right,77,LW,0,1000,10800000,39,85,72,77,80,81,38,78,79,75,77,80,35,74,68,69,77,69,38,83,84,74,71,76,37,71,71,76,76,83,20,70,73,65,38,6,7,10,9,6,21,44,3,71,76,79,77,71,I. Perišić,"LW, LWB",2,Hajduk Split,2022,2024,Forward,30-39,4900000
30,77,77,170,70,Right,77,CM,0,24000,16500000,36,76,72,66,79,70,39,77,81,82,80,78,40,79,74,90,75,90,37,76,74,90,60,76,34,69,60,78,68,78,18,62,62,58,56,14,7,13,10,12,21,43,2,76,73,79,79,62,N. Stanciu,"CM, CAM",2,Damac,2023,2025,Midfielder,30-39,10000000
29,77,77,182,75,Left,77,CB,0,31000,17100000,32,61,51,75,75,63,33,60,72,62,71,67,31,57,63,56,74,64,36,83,80,53,82,67,32,76,78,58,59,72,23,80,78,74,66,15,10,14,12,15,19,40,3,60,62,67,63,78,S. Umtiti,CB,1,LOSC Lille,2023,2025,Defender,20-29,9000000
22,77,85,182,77,Left,78,LM,8,21000,54100000,35,75,71,68,74,67,33,84,52,46,66,83,38,84,83,79,65,74,35,79,77,74,61,62,30,63,48,66,57,63,15,47,56,54,50,14,12,7,9,8,19,42,1,83,70,69,81,53,Luiz Henrique,"RM, LM",2,Real Betis,2022,2028,Midfielder,20-29,23500000
27,77,77,178,70,Left,77,RM,0,1000,23100000,31,83,62,32,73,62,37,76,79,71,71,75,42,90,87,91,76,78,33,66,64,76,62,65,28,60,35,76,53,73,12,42,48,35,58,11,7,10,16,14,19,41,1,88,63,76,77,41,N. Eliasson,"RM, LM",2,AEK Athens,2022,2027,Midfielder,20-29,11000000
30,77,77,179,85,Left,77,ST,0,37000,17900000,38,76,77,74,76,83,38,78,79,80,73,79,36,69,68,73,75,79,41,85,84,83,84,79,35,80,45,80,72,79,12,36,50,38,43,8,7,9,7,12,20,43,2,68,79,77,78,46,K. Volland,"ST, CAM, CF",3,FC Union Berlin,2023,2026,Forward,30-39,10500000
27,77,77,180,71,Right,77,RB,0,65000,19000000,30,77,42,73,72,36,30,68,61,41,68,70,36,75,75,73,72,68,34,64,84,76,76,41,31,78,74,58,46,66,23,78,77,79,51,9,15,11,6,10,19,41,1,75,47,68,69,77,K. Tete,RB,1,Fulham,2020,2024,Defender,20-29,10000000
30,77,77,173,67,Right,77,RB,0,22000,18900000,29,76,47,55,74,40,30,73,60,38,64,74,38,76,79,72,73,82,34,68,73,76,70,59,30,69,75,45,43,70,22,75,77,75,54,9,11,8,15,11,19,41,2,78,54,65,74,74,Y. Sabaly,"RB, LB",2,Real Betis,2021,2026,Defender,30-39,9000000
31,77,77,182,70,Left,77,RW,0,29000,16200000,34,80,70,56,80,62,39,80,84,74,79,80,36,69,70,76,76,73,33,72,64,68,57,77,30,48,32,79,75,75,83,31,29,23,55,12,6,15,7,15,18,39,2,70,72,80,79,32,R. Ghezzal,"RW, RM",2,Beşiktaş,2021,2024,Forward,30-39,8500000
30,77,77,170,67,Left,77,LB,0,61000,0,34,81,63,56,79,61,36,81,78,51,73,82,39,73,71,81,80,87,29,70,64,49,52,62,35,75,77,76,53,80,23,75,80,77,56,8,9,12,11,16,20,42,2,72,64,76,82,75,Juan Bernat,"LB, LWB",2,Benfica,0,0,Defender,30-39,9000000
29,77,77,184,81,Left,77,CM,0,45000,17900000,32,69,69,57,77,57,35,75,69,55,76,80,34,66,67,67,78,68,37,78,72,78,76,72,35,75,75,78,52,72,21,75,71,65,50,13,13,7,11,6,20,43,2,67,70,74,75,71,Y. Gerhardt,CM,1,VfL Wolfsburg,2016,2026,Midfielder,20-29,10500000
21,77,84,177,73,Right,78,CDM,7,10000,44000000,32,66,54,57,81,63,35,70,78,53,74,76,35,69,66,71,75,75,36,78,72,82,74,62,35,82,76,73,62,80,22,78,72,74,51,8,11,14,5,13,20,42,1,67,62,74,73,73,A. Varela,"CDM, CM",2,Porto,2023,2028,Midfielder,20-29,20000000
29,77,77,185,77,Left,77,RW,0,11000,15200000,35,80,68,53,76,76,40,82,84,80,72,83,37,76,76,82,69,76,37,80,71,74,69,78,33,54,56,75,81,78,16,57,52,52,64,14,15,10,13,12,20,42,2,76,74,77,81,54,F. Bernardeschi,"RW, RM, CAM",3,Toronto,2022,2026,Forward,20-29,10500000
28,77,77,173,70,Right,77,LM,0,17000,21000000,33,70,74,53,70,64,37,83,77,70,61,82,42,91,88,90,66,87,34,75,71,70,56,72,30,56,38,70,68,68,81,26,27,28,52,11,13,8,12,8,19,40,2,89,73,69,82,32,Bruma,"LM, CAM, RW",3,Sporting Braga,2023,2027,Midfielder,20-29,10500000
29,77,77,192,84,Right,77,ST,0,53000,17900000,37,68,76,86,74,75,31,76,70,42,53,77,34,77,71,68,79,54,38,73,93,80,80,58,34,81,54,72,58,73,14,53,59,34,54,6,11,15,14,8,19,42,2,74,71,67,74,56,Y. Poulsen,ST,1,RB Leipzig,2013,2026,Forward,20-29,10500000
22,77,84,173,74,Right,77,RB,7,37000,43100000,34,77,63,68,76,61,36,78,69,72,67,76,38,79,77,76,75,76,34,62,77,77,67,59,33,71,72,74,49,74,21,71,74,74,35,8,8,6,6,7,20,43,2,78,62,74,77,72,Vanderson,"RB, RM, RWB",3,Monaco,2022,2028,Defender,20-29,20500000
24,77,84,186,86,Right,79,ST,7,25000,43000000,34,51,82,78,70,68,32,69,62,52,67,76,34,69,78,62,75,58,38,78,80,74,85,70,30,62,32,67,66,75,88,34,29,25,47,7,9,9,13,9,18,39,1,74,77,64,70,36,M. Retegui,ST,1,Genoa,2023,2028,Forward,20-29,21500000
30,77,77,168,70,Left,77,CAM,0,20000,15000000,34,79,70,47,77,76,40,80,87,84,77,81,37,71,56,82,71,91,32,84,59,50,54,79,33,60,37,80,78,84,11,52,33,29,59,14,16,10,7,12,19,39,2,63,76,79,81,41,J. Quintero,"CAM, RW",2,Racing Club,2023,2025,Midfielder,30-39,10000000
31,77,77,174,70,Left,78,CAM,0,65000,16200000,35,80,71,63,81,64,39,80,83,75,78,80,37,72,67,81,76,78,34,76,69,66,56,75,33,49,58,79,72,76,16,60,54,49,58,16,7,15,6,14,20,41,2,69,73,80,80,57,Pablo Sarabia,"RW, ST, LW",3,Wolverhampton Wanderers,2023,2025,Midfielder,30-39,8500000
24,77,79,181,79,Right,78,RWB,2,56000,24700000,32,75,57,72,76,44,33,74,73,47,65,76,35,71,73,70,73,67,37,76,80,81,73,62,34,80,74,65,48,65,22,74,77,78,56,11,13,9,10,13,20,42,2,72,62,70,73,75,Emerson Royal,"RB, CB",2,Tottenham Hotspur,2021,2026,Defender,20-29,12500000
28,77,77,180,72,Right,78,CAM,0,24000,23100000,37,66,76,80,80,75,38,77,73,80,76,78,38,75,73,80,81,75,37,77,85,68,72,74,34,77,35,78,81,74,10,36,35,32,51,6,11,13,7,14,20,41,2,74,76,76,78,40,Raúl De Tomás,ST,1,Rayo Vallecano,2022,2027,Midfielder,20-29,11000000
20,77,85,178,66,Right,80,CAM,8,81000,0,35,69,77,66,73,69,37,79,75,73,69,78,42,91,87,89,74,83,33,74,72,63,49,72,29,48,19,73,74,82,83,23,32,28,40,6,9,8,10,7,18,39,3,89,75,72,80,30,Ansu Fati,"LM, ST, CAM",3,Brighton & Hove Albion,0,0,Midfielder,20-29,23000000
22,77,84,179,71,Right,79,CM,7,16000,34400000,31,62,64,58,78,52,34,77,68,50,76,78,39,86,70,80,78,79,40,77,84,84,83,74,35,79,72,75,57,77,21,69,75,73,44,5,8,12,11,8,20,44,1,77,68,72,78,71,Q. Timber,"CM, CAM, CDM",3,Feyenoord,2022,2026,Midfielder,20-29,21500000
32,77,77,180,77,Right,77,ST,0,13000,13600000,37,68,80,72,75,75,36,77,72,72,65,77,38,82,79,79,76,69,38,77,86,78,75,71,33,73,34,73,75,76,94,35,33,26,53,14,13,11,7,8,19,41,2,80,77,71,77,37,M. Braithwaite,"ST, LM",2,Espanyol,2022,2025,Forward,30-39,8500000
30,77,77,174,74,Right,78,RW,0,13000,0,33,74,75,51,73,57,38,83,72,78,69,79,42,89,84,91,70,90,36,82,74,65,66,78,32,71,38,70,75,75,99,40,35,24,49,8,8,10,13,10,19,42,2,86,76,72,82,38,D. Machís,"LM, RM",2,Cádiz,0,0,Forward,30-39,10000000
20,77,83,184,70,Right,79,CM,6,52000,34700000,33,72,65,58,81,54,34,78,60,49,76,78,36,72,68,75,78,72,36,69,73,82,71,67,34,74,73,75,50,79,22,74,77,70,52,14,8,14,8,8,20,43,1,70,65,75,77,73,P. Sarr,"CM, CDM",2,Tottenham Hotspur,2021,2030,Midfielder,20-29,16500000
27,77,79,190,85,Left,79,CB,2,55000,21700000,28,63,37,78,70,39,27,65,41,36,65,64,33,62,86,60,77,51,31,49,85,63,83,38,33,76,78,58,74,73,23,77,78,75,44,9,14,6,8,7,18,39,2,75,42,62,65,77,M. Niakhaté,CB,1,Nottingham Forest,2022,2025,Defender,20-29,11000000
22,77,83,179,73,Right,78,RM,6,68000,35700000,35,74,77,58,69,73,32,80,64,43,63,75,40,87,91,88,72,66,34,74,70,78,52,68,28,48,23,72,67,70,14,45,45,53,52,14,7,13,5,13,19,41,1,89,74,68,78,43,B. Johnson,"RW, RM",2,Tottenham Hotspur,2023,2028,Midfielder,20-29,17000000
28,77,77,184,80,Right,77,RM,0,58000,17900000,34,80,53,69,76,69,35,78,69,60,74,78,37,77,85,69,77,67,38,75,83,81,80,69,35,80,77,69,52,80,22,73,75,73,65,13,7,14,16,15,21,44,2,81,63,74,77,74,R. Karsdorp,"RM, RWB, RB",3,Roma,2017,2025,Midfielder,20-29,10500000
23,77,82,170,65,Right,78,CAM,5,68000,31600000,31,73,75,38,78,46,38,85,79,72,72,76,39,84,82,84,66,82,34,76,65,66,64,71,27,30,35,73,58,78,13,50,47,35,55,12,11,9,13,10,18,41,1,83,72,75,81,43,M. Solomon,"LW, LM",2,Tottenham Hotspur,2023,2028,Midfielder,20-29,16000000
24,77,81,190,82,Right,77,GK,4,27000,0,75,10,5,8,44,8,93,16,9,9,38,21,27,55,55,58,78,33,21,53,68,23,68,4,97,12,9,57,13,56,49,21,15,13,37,78,75,71,71,80,11,43,1,78,75,71,80,55,Luís Maximiano,GK,1,Almería,0,0,Goalkeeper,20-29,12000000
26,77,78,180,75,Right,79,CAM,1,29000,23400000,33,78,68,42,79,66,39,83,80,74,77,81,37,76,61,81,77,78,36,81,64,78,67,76,35,68,65,78,65,76,16,63,55,42,60,12,12,14,12,10,20,42,2,68,72,78,81,57,N. Amiri,"CM, CAM",2,FSV Mainz 05,2024,2026,Midfielder,20-29,12500000
26,77,78,187,71,Right,78,ST,1,44000,24700000,36,65,77,86,70,65,31,71,64,54,47,78,36,70,84,66,76,64,37,80,91,62,82,60,33,76,35,64,77,75,92,38,31,23,50,12,12,8,7,11,18,40,2,78,74,63,73,39,D. Calvert-Lewin,ST,1,Everton,2016,2025,Forward,20-29,12500000
26,77,77,170,62,Left,77,RW,0,2000,25300000,33,75,73,47,73,68,38,82,84,71,65,81,40,84,80,78,71,88,33,78,64,72,54,70,33,60,64,77,67,78,16,49,61,53,40,9,11,8,6,6,20,42,1,82,73,73,81,56,A. Živković,"RW, LW",2,PAOK,2020,2027,Forward,20-29,11500000
26,77,77,172,68,Right,77,LW,0,44000,21900000,33,72,67,59,74,60,38,84,78,69,69,81,40,90,81,88,68,82,36,80,77,67,64,73,29,56,41,69,58,75,10,28,44,34,62,15,8,9,14,16,19,41,1,85,70,72,82,39,J. Boga,LW,1,Nice,2023,2027,Forward,20-29,11500000
20,77,84,168,61,Left,78,LM,7,13000,0,31,71,68,36,72,67,34,84,69,48,68,80,42,86,80,93,78,85,29,70,53,69,40,59,28,49,31,71,59,72,11,34,41,37,51,9,6,7,15,14,18,38,1,83,66,70,83,36,Francisco Conceição,RM,1,Porto,0,0,Midfielder,20-29,21000000
22,77,87,178,72,Right,79,CM,10,73000,44700000,33,69,52,58,83,68,38,79,79,68,80,81,38,75,77,77,76,77,36,76,71,79,65,72,35,70,70,80,68,72,21,69,74,72,48,7,10,8,10,13,20,43,1,76,63,78,79,70,N. Fagioli,"CM, CDM",2,Juventus,2019,2026,Midfielder,20-29,23500000
26,77,80,191,86,Right,79,ST,3,29000,30500000,37,69,76,81,73,78,32,72,64,60,52,74,36,73,82,67,74,64,40,82,92,74,85,74,32,69,39,64,75,75,12,42,43,35,54,12,11,15,10,6,19,41,2,78,77,66,72,45,Rafa Mir,ST,1,Sevilla,2021,2027,Forward,20-29,14000000
22,77,86,178,72,Left,78,LWB,9,39000,42800000,32,77,60,50,74,65,36,79,72,70,71,76,39,80,80,77,75,78,37,78,73,80,73,74,32,73,73,56,55,72,22,75,75,74,54,11,10,11,13,9,20,44,1,80,67,70,77,72,F. Parisi,LB,1,Fiorentina,2023,2028,Defender,20-29,22500000
30,77,77,182,76,Right,77,CM,0,30000,21000000,34,68,73,63,80,59,34,75,63,52,78,77,32,61,60,62,76,68,37,79,71,78,71,71,37,82,77,76,64,80,22,75,78,76,52,10,12,7,12,11,20,43,1,60,73,74,74,75,G. Escalante,"CM, CDM",2,Cádiz,2023,2026,Midfielder,30-39,10000000
22,77,83,194,75,Left,79,CB,6,68000,32600000,28,50,42,78,75,36,29,58,55,43,75,65,29,55,67,50,75,45,33,67,82,63,83,43,30,70,78,67,45,71,23,77,80,78,43,8,7,5,15,8,17,38,2,62,47,66,60,78,B. Badiashile,CB,1,Chelsea,2023,2030,Defender,20-29,15500000
26,77,77,176,70,Right,77,LM,0,0,0,34,71,78,48,74,71,36,79,77,63,70,77,39,87,87,81,70,72,32,70,64,72,51,69,28,37,27,69,76,78,92,28,36,28,44,7,14,8,5,10,18,39,1,87,74,71,78,32,A. Afif,"LM, CF, CAM",3,Qatar,0,0,Midfielder,20-29,0
26,77,78,187,88,Right,78,ST,1,51000,24700000,36,63,77,73,75,76,34,76,68,58,70,75,36,74,82,67,75,67,39,84,87,68,85,71,34,79,44,72,66,74,14,40,63,38,45,13,6,7,7,12,19,43,2,78,77,70,74,51,B. Embolo,ST,1,Monaco,2022,2026,Forward,20-29,12500000
27,77,77,177,70,Right,77,CAM,0,71000,20900000,36,81,73,56,78,72,39,79,84,81,75,77,37,77,74,77,75,76,37,84,70,77,60,79,37,80,69,80,74,70,19,67,66,63,53,15,14,7,10,7,21,44,1,75,77,79,77,66,Andreas Pereira,CAM,1,Fulham,2022,2026,Midfielder,20-29,11000000
30,77,77,182,72,Right,77,CM,0,30000,21000000,33,77,69,58,84,45,38,67,81,76,79,78,33,61,45,79,78,71,33,68,62,75,57,77,36,64,65,79,85,77,20,68,73,66,64,16,14,12,16,6,20,40,2,52,70,80,73,68,Álex Fernández,"CM, CAM",2,Cádiz,2017,2025,Midfielder,30-39,10000000
27,77,77,185,75,Right,77,RM,0,71000,20900000,30,70,60,45,77,51,34,83,72,40,71,77,37,75,75,74,74,75,37,72,69,90,74,65,32,59,59,74,59,73,16,52,64,50,58,14,7,12,14,11,19,42,2,75,64,72,79,56,A. Iwobi,"RM, LM, CM",3,Fulham,2023,2028,Midfielder,20-29,11000000
35,77,77,188,85,Right,77,GK,0,12000,2500000,95,18,14,11,37,15,10,24,16,15,34,20,30,54,51,64,74,59,22,56,64,38,57,12,15,45,15,65,14,64,52,22,15,15,37,77,75,74,76,77,13,43,1,77,75,74,77,53,A. Marchesín,GK,1,Celta de Vigo,2022,2025,Goalkeeper,30-39,1200000
27,77,78,178,72,Right,77,CDM,1,90000,0,32,70,62,63,76,55,35,71,62,71,77,76,35,69,64,72,76,73,36,75,75,73,75,68,35,82,75,72,58,74,23,77,78,77,50,8,8,8,12,14,20,42,2,66,65,73,73,76,K. Phillips,"CDM, CM",2,West Ham United,0,0,Midfielder,20-29,11000000
27,77,78,197,80,Left,79,ST,1,47000,23700000,36,62,78,77,78,73,37,78,74,71,75,79,30,53,63,54,81,49,40,85,81,81,82,78,36,76,74,74,58,81,20,69,71,69,55,11,7,10,14,13,20,43,1,59,78,73,75,71,P. Billing,"CM, CAM",2,AFC Bournemouth,2019,2027,Forward,20-29,12000000
25,77,78,181,70,Right,77,LM,1,25000,22200000,31,66,68,54,73,58,37,86,73,62,66,83,40,83,81,88,70,83,32,70,64,78,49,66,29,58,43,70,59,72,15,53,55,50,43,6,7,12,12,6,19,41,2,82,67,69,84,51,C. Führich,"LM, LW, CAM",3,VfB Stuttgart,2021,2028,Midfielder,20-29,12500000
23,77,81,174,63,Right,80,CDM,4,30000,29600000,30,67,59,48,79,49,36,76,66,69,77,76,40,77,74,86,79,85,33,63,66,88,61,59,36,81,80,76,61,78,22,75,79,71,45,8,5,12,5,15,20,43,2,75,60,75,78,74,M. Caqueret,"CM, CDM",2,Olympique Lyonnais,2018,2026,Midfielder,20-29,15000000
22,77,85,186,75,Left,79,CAM,8,37000,44700000,34,72,69,58,81,61,37,78,72,63,80,82,35,73,71,73,71,69,37,81,72,72,70,77,34,72,68,78,59,72,20,69,70,67,53,10,10,8,11,14,20,43,1,72,72,77,78,68,I. Ilić,"CM, CF, CDM",3,Torino,2023,2027,Midfielder,20-29,23500000
23,77,84,174,73,Left,79,ST,7,45000,40900000,35,66,78,73,73,67,35,83,73,52,63,82,40,87,76,86,73,83,36,78,82,79,60,70,32,73,30,71,68,71,11,44,35,35,52,10,8,14,8,12,19,41,1,81,75,69,82,41,A. Adli,"ST, LM",2,Bayer 04 Leverkusen,2021,2026,Forward,20-29,21500000
36,77,77,185,77,Right,77,ST,0,17000,5400000,38,65,81,83,72,80,34,70,76,74,52,75,31,53,57,61,82,57,36,83,80,57,74,73,37,81,54,73,83,81,13,45,48,39,53,12,5,13,13,10,19,39,4,55,80,68,71,51,E. Cavani,ST,1,Boca Juniors,2023,2024,Forward,30-39,3600000
23,77,83,176,61,Left,79,CAM,6,76000,33800000,33,74,69,46,80,65,37,79,74,68,76,80,36,75,73,77,72,71,31,76,57,62,48,76,30,51,33,82,69,76,11,41,42,35,48,9,5,15,13,6,18,39,1,74,72,78,78,40,Fábio Vieira,"CAM, CM",2,Arsenal,2022,2027,Midfielder,20-29,16500000
23,77,81,177,70,Left,79,ST,4,32000,33700000,37,66,81,80,71,74,31,74,52,51,66,75,35,72,74,69,73,69,38,76,85,75,73,72,32,60,50,68,69,74,12,44,40,40,57,8,14,6,14,15,19,41,1,73,77,67,74,47,Hugo Duro,"ST, LM",2,Valencia,2022,2026,Forward,20-29,15500000
27,77,78,187,79,Left,78,CB,1,61000,20200000,29,68,38,77,77,39,31,74,58,32,75,76,35,69,67,71,75,74,30,51,84,72,77,24,32,74,77,69,41,78,23,77,78,79,41,12,7,7,7,8,18,40,2,68,39,70,75,78,A. Diallo,"CB, LB",2,Paris Saint Germain,2019,2024,Defender,20-29,10500000
27,77,77,180,68,Right,77,CM,0,52000,20900000,32,79,64,50,79,50,37,73,72,68,81,76,36,67,68,77,76,77,34,63,65,80,70,68,37,77,75,81,69,81,20,73,69,62,48,5,13,10,8,12,20,42,1,68,64,79,75,69,M. Jensen,CM,1,Brentford,2019,2026,Midfielder,20-29,11000000
25,77,80,189,85,Right,79,ST,3,63000,27700000,34,57,78,77,69,68,29,72,55,44,56,70,35,71,83,66,77,62,39,82,90,68,88,66,31,77,33,53,70,63,75,25,27,23,44,10,7,9,8,10,18,39,1,78,76,60,70,32,T. Awoniyi,ST,1,Nottingham Forest,2022,2027,Forward,20-29,14000000
22,77,82,175,70,Right,78,CDM,5,56000,29600000,26,52,41,51,78,38,32,69,61,42,76,74,34,69,60,65,76,74,31,63,65,73,66,45,33,80,78,71,54,74,23,77,77,78,41,8,12,9,7,5,18,39,1,64,47,68,71,75,O. Skipp,"CDM, CM",2,Tottenham Hotspur,2018,2027,Midfielder,20-29,15000000
25,77,78,180,77,Left,79,CAM,1,46000,24700000,35,72,74,58,78,76,38,82,77,69,74,81,37,77,70,80,73,76,36,82,72,72,63,80,35,55,66,77,80,84,17,47,64,59,64,12,9,14,14,15,20,42,2,73,77,76,81,58,L. Blas,"RW, RM, CAM",3,Rennes,2023,2027,Midfielder,20-29,12500000
25,77,80,180,65,Right,79,CM,3,83000,27700000,31,63,64,53,79,59,36,75,70,69,77,77,33,61,66,59,77,70,36,77,64,88,67,70,35,68,78,78,54,76,21,75,76,65,53,6,8,13,14,12,20,42,1,64,68,74,74,73,S. Longstaff,CM,1,Newcastle United,2015,2025,Midfielder,20-29,14000000
24,77,81,166,68,Right,79,RM,4,39000,24900000,31,78,60,55,77,49,34,77,71,52,66,79,41,85,88,82,75,86,33,66,75,79,67,50,34,73,72,72,50,76,21,73,74,70,57,14,14,10,14,5,20,44,1,87,59,73,78,71,Dodô,RB,1,Fiorentina,2022,2027,Midfielder,20-29,14000000
22,77,83,180,70,Left,77,LWB,6,47000,33600000,30,73,50,62,70,48,35,82,72,58,67,79,39,84,83,79,70,75,32,61,76,79,63,48,31,67,71,68,42,71,22,71,75,74,60,15,11,8,14,12,19,42,1,83,52,69,79,72,R. Aït-Nouri,"LWB, LB, LM",3,Wolverhampton Wanderers,2021,2026,Defender,20-29,16000000
25,77,80,185,70,Right,79,ST,3,51000,24900000,36,70,75,77,74,69,31,79,52,45,65,77,38,78,85,77,78,68,37,75,86,74,71,66,31,71,36,69,61,70,10,34,38,32,55,15,13,6,7,14,19,41,1,82,72,68,77,40,C. Kouamé,"ST, RW, LW",3,Fiorentina,2020,2024,Forward,20-29,14000000
24,77,82,171,67,Right,78,RM,5,41000,31600000,34,77,71,56,71,67,35,81,72,58,66,77,41,88,88,86,67,82,35,79,74,67,60,75,30,63,30,74,66,71,10,43,35,30,44,5,6,14,7,12,19,41,1,88,73,71,79,38,J. Kluivert,"RM, LM, CAM",3,AFC Bournemouth,2023,2028,Midfielder,20-29,16000000
27,77,80,183,78,Right,79,CB,3,45000,21300000,32,64,50,80,76,51,32,68,57,49,74,72,33,56,68,73,73,65,35,65,81,73,79,59,34,86,75,68,66,79,22,72,79,75,62,10,15,12,10,15,19,41,2,63,56,69,70,76,L. Martínez Quarta,CB,1,Fiorentina,2020,2025,Defender,20-29,12000000
19,77,87,172,67,Right,79,CAM,10,12000,52900000,31,62,65,57,78,53,35,82,65,52,74,80,40,86,81,88,70,83,33,70,74,67,60,68,32,60,48,81,59,71,15,47,55,53,45,6,9,11,8,11,19,41,1,83,66,73,81,51,Moleiro,"LM, CM, CAM",3,Las Palmas,2021,2026,Midfielder,19-Oct,23000000
28,77,77,186,76,Left,77,RW,0,30000,22100000,33,78,69,42,80,69,39,84,80,74,74,81,38,78,75,84,70,75,33,75,63,64,62,73,28,41,36,75,60,75,75,30,23,22,55,15,10,11,12,7,18,39,2,76,71,77,82,30,A. Januzaj,"RW, LW",2,Sevilla,2022,2026,Forward,20-29,10500000
26,77,77,183,75,Right,77,RM,0,29000,19600000,35,75,75,59,76,68,32,81,58,45,64,80,37,77,71,77,75,77,33,69,73,64,68,65,32,74,39,75,62,65,10,32,37,38,46,7,5,11,14,9,18,40,2,74,71,71,79,38,R. Sallai,"RM, CF",2,SC Freiburg,2018,2025,Midfielder,20-29,11500000
18,77,88,175,70,Left,79,CAM,11,41000,49500000,34,80,68,41,81,70,40,83,84,76,79,81,38,75,69,82,69,85,30,72,50,70,43,73,31,42,55,80,71,77,15,52,57,46,58,13,10,11,14,10,19,40,1,72,70,80,81,52,A. Güler,"CAM, RM",2,Real Madrid,2023,2029,Midfielder,19-Oct,22000000
21,77,86,195,74,Left,79,CB,9,26000,46200000,25,34,35,75,76,34,23,54,29,24,65,67,31,65,76,44,77,54,30,51,81,70,78,29,24,73,76,35,33,72,23,77,79,78,52,10,9,11,12,10,16,37,1,71,37,53,59,77,J. Branthwaite,CB,1,Everton,2020,2025,Defender,20-29,22000000
22,77,83,175,65,Left,78,CAM,6,68000,35700000,32,79,73,34,75,64,37,82,68,72,72,78,39,77,74,89,76,79,25,64,47,45,34,60,28,52,30,71,52,81,93,31,32,30,49,13,10,14,6,6,17,36,1,75,67,74,81,31,Bryan Gil,"LW, LM",2,Tottenham Hotspur,2021,2026,Midfielder,20-29,17000000
