age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
25,78,79,15500000.0,66000.0,30600000.0,29,74,44,60,73,45,32,79,61,39,72,73,40,87,89,79,75,71,32,46,81,81,73,43,33,81,75,71,63,45,67,21,68,76,74,59,12,9,15,14,9,19,42,1,88,46,69,76,72,A. Robinson,Fulham,LB
34,78,78,4099999.999999999,45000.0,0.0,36,84,69,50,82,82,43,86,86,87,81,90,31,50,48,73,70,72,31,74,55,41,72,72,31,60,25,66,82,86,0,78,25,28,25,54,7,14,13,6,14,18,37,3,49,72,83,84,28,Ronaldinho,Querétaro,CAM
27,78,78,15000000.0,24000.0,30000000.0,36,78,73,63,80,69,38,82,82,70,73,80,40,79,82,88,72,81,35,78,74,66,62,76,32,69,35,75,77,69,78,12,32,48,45,51,7,10,9,13,12,20,42,2,81,74,78,81,42,R. Del Castillo,Stade Brestois 29,RW
22,78,84,22500000.0,89000.0,46100000.0,32,74,73,36,79,60,36,83,72,58,67,81,38,76,76,80,76,75,33,70,60,68,61,71,30,52,28,79-1,78,64,78,98,37,30,31,51,11,8,14,8,10,18,39,1,76,71,75,81,32,E. Smith Rowe,Arsenal,CAM
36,78,78,4800000.0,29000.0,8600000.0,36,79,74,55,82,79,39,81,77,73,80,83,36,68,65,79,75,80,36,88,63,75,55,85,36,66,67,80,80,69,73,17,62,63,53,46,10,4,14,4,14,20,43,3,66,79,80,81,62,A. Candreva,Salernitana,CAM
20,78,84,22000000.0,33000.0,0.0,34,70,71,45,79,77,37,85,79,64,64,80,39,77,77,84,77,77,37,78,70,72,73,77,29,57,37,73,78,50,78,10,35,35,37,56,10,13,14,12,7,19,41,2,77,73,74,82,37,G. Reyna,Nottingham Forest,CAM
27,78,78,15000000.0,1000.0,33000000.0,35,73,75,59,74,69,37,82,72,75,68,80,40,79,81,87,77,83,34,74,72,68,61,73,28,38,33,77,74,62,81,12,33,41,48,63,13,12,13,10,15,19,40,1,80,74,73,82,40,L. Haraslín,Sparta Praha,LW
36,78,78,1600000.0,8000.0,3200000.0,95,12,11,23,34,15,93,12,11,12,43,15,29,56,54,55,76,51,25,59,77,32,77,12,13,41,20,11,42,25,63,52,20,14,18,38,76,78,78,77,75,13,43,2,76,78,78,75,55,Adán,Sporting CP,GK
21,78,85,28500000.0,73000.0,0.0,36,70,79,63,77,71,38,81,78,70,72,80,39,82,83,85,69,75,36,85,75,67,60,76,30,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,19,41,1,83,79,74,80,36,M. Greenwood,Getafe,CAM
24,78,81,19500000.0,37000.0,34600000.0,34,49,79,67,77,71,33,82,60,63,52,81,41,84,88,90,74,80,37,78,79,69,68,76,32,70,34,80,74,70,79,77,26,30,21,58,11,13,15,8,11,19,41,1,86,77,66,82,32,O. Marmoush,Eintracht Frankfurt,ST
30,78,78,12000000.0,27000.0,24000000.0,32,75,65,62,80,45,39,70,82,84,80,78,36,73,71,72,71,81,39,79,79,82,74,77,35,80,76,66,74,61,75,22,71,78,77,52,16,9,13,8,6,21,44,1,72,69,78,73,74,Fernando,Antalyaspor,CDM
22,78,83,21500000.0,66000.0,42500000.0,34,71,77,56,77,65,35,81,73,54,69,78,39,77,79,79,79,85,38,78,76,79,75,75,34,73,67,78,75,53,78,20,69,73,64,49,14,9,8,6,12,20,45,1,78,75,73,80,68,J. Ramsey,Aston Villa,CAM
20,78,87,31000000.0,17000.0,49600000.0,34,75,72,58,71,64,35,84,78,57,58,81,40,88,86,86,77,66,34,68,70,75,68,67,25,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,18,40,1,87,69,69,81,31,J. Bakayoko,PSV,LM
40,78,78,0.0,18000.0,0.0,38,86,78,65,85,69,40,80,86,77,84,82,34,60,64,69,79,69,27,74,31,34,60,77,32,55,35,80,84,75,79,12,41,47,39,50,9,14,6,10,11,19,39,2,62,77,85,79,44,Joaquín,Real Betis,CAM
25,78,79,15500000.0,39000.0,27500000.0,32,76,59,57,76,55,31,77,59,34,67,76,38,77,73,76,77,77,36,70,78,83,78,59,32,82,73,62,62,44,68,23,80,73,80,42,7,13,8,7,7,19,43,2,75,60,69,76,74,J. Ryerson,Borussia Dortmund,LB
27,78,81,16000000.0,26000.0,34800000.0,24,35,31,70,75,34,30,69,56,34,72,74,32,63,63,61,79,61,32,52,79,85,83,29,30,89,79,25,58,52,78,23,80,78,76,39,8,8,8,10,5,17,39,1,63,36,60,70,78,Marcão,Sevilla,CB
21,78,85,28500000.0,78000.0,0.0,31,80,65,51,76,45,35,83,77,43,71,80,41,86,84,85,73,83,32,65,69,80,55,58,33,66,73,68,69,55,69,21,67,74,73,47,9,6,13,8,11,20,43,1,85,62,73,81,69,Yan Couto,Girona,RM
20,78,86,29500000.0,61000.0,62000000.0,30,79,42,55,76,52,33,78,75,46,64,76,40,86,87,77,73,77,33,62,76,87,68,45,33,75,70,72,70,46,74,21,71,74,74,49,10,6,14,8,11,19,43,1,87,49,72,77,70,M. Gusto,Chelsea,RWB
22,78,86,32000000.0,34000.0,60800000.0,35,55,80,71,78,67,36,81,68,66,65,85,36,74,76,84,74,60,38,76,85,67,81,76,29,43,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,18,39,1,75,78,70,81,24,J. Zirkzee,Bologna,CAM
23,78,85,26000000.0,47000.0,49400000.0,31,70,43,76,78,44,31,64,65,44,65,74,37,77,83,69,78,69,34,66,86,72,74,51,32,77,78,60,59,49,77,23,80,80,79,50,12,5,13,9,11,19,42,1,80,50,68,69,79,P. Kalulu,Milan,CB
24,78,83,19000000.0,31000.0,37500000.0,25,42,29,76,76,29,28,64,39,30,74,73,32,63,66,62,73,56,31,55,82,69,79,31,31,81,78,48,60,47,69,23,78,80,76,58,6,8,15,15,14,17,38,2,65,36,62,67,78,L. Balerdi,Olympique de Marseille,CB
23,78,84,21000000.0,20000.0,48300000.0,32,80,55,73,76,45,36,77,74,73,63,78,37,82,85,73,72,66,36,79,82,68,65,69,32,74,72,68,66,44,65,22,71,78,77,46,11,8,12,9,6,20,43,1,84,62,73,76,74,Miranda,Real Betis,LB
34,78,78,4600000.0,58000.0,8700000.0,27,45,40,81,67,44,24,55,32,32,65,61,27,48,54,56,73,47,32,57,83,62,86,41,29,87,79,34,50,47,71,23,78,78,75,50,9,11,14,9,7,17,36,3,51,44,55,58,78,Felipe,Nottingham Forest,CB
23,78,84,20000000.0,15000.0,32000000.0,24,45,27,74,72,26,27,71,29,22,75,75,35,79,85,65,80,48,31,43,87,77,80,29,28,67,80,37,64,39,76,23,77,80,78,55,8,15,7,11,14,17,40,1,82,32,61,71,78,J. Šutalo,Ajax,CB
22,78,84,20500000.0,34000.0,43100000.0,26,35,42,77,77,32,29,67,45,32,75,74,36,70,77,69,81,65,30,49,84,72,77,26,27,73,79,35,54,38,75,23,81,80,78,52,8,9,11,12,12,17,39,2,74,39,60,70,80,M. Guéhi,Crystal Palace,CB
20,78,89,31000000.0,82000.0,65099999.99999999,32,38,78,70,72,68,30,76,58,48,49,75,37,82,86,69,78,63,40,83,88,78,86,70,32,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,18,40,1,84,77,58,74,33,R. Højlund,Manchester United,ST
22,78,83,19500000.0,90000.0,0.0,28,54,42,75,82,31,31,66,65,31,81,76,32,55,68,64,78,56,30,51,75,65,72,44,31,76,80,42,70,44,78,23,80,81,78,50,11,9,12,11,7,18,39,2,62,44,70,70,80,Eric García,Girona,CDM
27,78,78,13500000.0,31000.0,28400000.0,35,76,72,67,74,63,35,77,74,57,68,76,38,80,81,76,75,68,38,78,80,81,74,69,35,69,72,77,69,64,66,22,74,77,75,51,12,6,14,7,12,20,45,1,81,72,72,76,74,Pedraza,Villarreal,LB
23,78,84,20500000.0,15000.0,32799999.999999996,34,68,58,75,78,68,35,72,69,52,79,80,34,67,73,67,73,65,38,74,82,77,79,69,35,86,80,62,73,55,80,21,69,77,71,52,7,12,14,12,7,20,43,1,70,64,73,74,74,M. Wieffer,Feyenoord,CDM
24,78,82,20000000.0,52000.0,0.0,33,80,68,45,77,65,37,81,76,67,70,81,40,82,79,87,76,77,34,64,66,80,59,74,32,68,65,74,71,44,74,19,68,66,61,48,9,6,9,12,12,20,43,1,80,67,75,81,64,A. Saelemaekers,Bologna,RM
33,78,78,4200000.0,60000.0,7800000.0,27,60,38,59,79,37,32,73,57,41,75,80,37,67,67,79,77,87,34,74,66,79,66,64,32,75,77,50,73,49,83,22,78,75,73,51,9,5,12,10,15,19,41,3,67,52,70,77,75,L. Diarra,Paris Saint Germain,CDM
28,78,78,12500000.0,33000.0,23800000.0,33,65,65,57,83,68,38,80,70,71,79,82,32,56,51,72,76,69,38,83,69,74,76,78,37,77,73,65,81,83,80,21,72,74,67,59,9,10,16,9,15,20,42,2,53,72,77,79,71,N. Bentaleb,LOSC Lille,CDM
21,78,87,31500000.0,28000.0,59900000.0,31,55,80,52,80,45,35,80,56,60,78,82,36,73,74,72,76,65,36,77,67,71,65,82,33,53,75,75,76,60,68,17,41,71,60,55,13,14,13,6,9,19,42,2,74,77,72,78,60,Gabri Veiga,Al Ahli Jeddah,CAM
23,78,78,16500000.0,31000.0,31400000.0,37,59,86,91,66,70,29,69,59,33,64,70,35,77,70,70,68,67,41,87,94,74,79,80,27,62,16,74,65,56,80,74,38,19,17,56,13,9,6,12,16,18,39,1,73,82,62,70,31,Jason Bardeira,Corinthians,ST
30,78,78,12000000.0,20000.0,24000000.0,34,78,69,58,80,58,38,75,78,69,79,80,34,64,61,72,78,65,38,77,70,88,72,77,36,71,80,74,78,65,78,21,75,74,65,51,14,6,12,9,10,20,43,2,62,72,78,76,73,P. Lees-Melou,Stade Brestois 29,CM
26,78,78,15500000.0,82000.0,0.0,37,67,82,71,77,80,35,76,74,66,62,80,36,66,67,68,78,83,38,79,80,69,79,76,32,72,18,82,77,72,81,91,25,37,29,54,9,12,9,11,13,19,40,1,67,80,72,77,32,D. Undav,VfB Stuttgart,ST
22,78,84,22500000.0,39000.0,42800000.0,34,57,67,79,80,63,35,82,67,48,75,81,39,80,85,78,77,76,39,79,90,77,79,65,36,77,74,76,78,55,76,21,60,82,75,49,6,10,12,13,8,21,45,1,83,69,72,80,73,F. Nmecha,Borussia Dortmund,CAM
23,78,85,24000000.0,26000.0,50400000.0,70,12,8,10,35,5,88,13,13,14,33,15,19,28,25,41,73,28,23,52,63,37,74,7,10,25,11,8,40,18,58,39,15,10,14,37,79,74,69,76,81,11,40,1,79,74,69,81,27,M. Bułka,Nice,GK
33,78,78,8500000.0,11000.0,12300000.0,33,64,71,60,80,60,36,75,68,67,79,76,33,63,64,66,77,66,39,80,74,83,80,77,37,82,77,77,75,66,76,22,77,78,66,54,6,10,15,7,16,20,44,3,64,74,74,74,75,H. Herrera,Houston Dynamo,CM
24,78,83,21500000.0,10000.0,32799999.999999996,36,65,80,74,77,70,36,79,68,69,75,78,40,86,80,79,76,80,38,75,87,77,75,74,32,78,23,78,74,76,75,12,44,43,40,46,9,11,11,9,6,20,43,1,83,77,73,78,42,Cucho Hernández,Columbus Crew,CAM
23,78,85,28500000.0,86000.0,54200000.0,34,48,77,79,68,72,31,77,69,44,46,75,40,84,87,79,72,79,40,84,92,79,80,66,29,60,31,81,58,65,72,10,40,36,30,47,13,8,10,7,9,19,41,2,86,76,58,76,40,M. Kean,Juventus,ST
24,78,83,20000000.0,73000.0,38500000.0,27,65,29,74,75,30,30,71,48,37,71,74,35,72,71,69,78,67,31,42,85,77,82,28,31,78,78,58,63,37,72,24,81,82,81,45,9,14,6,5,11,18,40,1,71,33,67,72,80,T. Tomiyasu,Arsenal,CB
22,78,86,31500000.0,48000.0,63000000.0,35,74,77,53,79,74,37,76,75,69,77,78,36,67,69,70,77,82,38,80,69,85,74,75,36,68,69,79,81,72,80,19,65,70,62,50,14,12,5,13,6,20,44,1,68,77,77,77,66,M. O'Riley,Celtic,CM
23,78,85,27000000.0,100000.0,60800000.0,28,75,42,54,76,39,32,76,69,36,62,77,42,90,89,84,72,91,33,63,75,80,65,53,30,65,74,68,63,39,69,22,66,79,76,47,9,6,12,9,11,19,42,2,89,49,69,77,71,Fran García,Real Madrid,LWB
23,78,83,20000000.0,28000.0,39500000.0,33,69,61,62,76,64,36,85,72,64,69,79,43,90,85,90,78,88,36,69,71,91,62,69,33,64,71,71,73,52,76,21,73,72,74,50,10,13,11,11,5,20,44,1,87,64,72,83,71,F. Kadıoğlu,Fenerbahçe,RM
34,78,78,2400000.0,69000.0,4600000.0,93,12,10,12,48,11,13,19,15,13,59,33,26,43,43,47,72,60,23,59,62,38,60,17,14,28,25,12,58,20,59,48,19,15,14,38,78,76,79,76,80,13,43,2,78,76,79,80,43,M. Dúbravka,Newcastle United,GK
22,78,83,21500000.0,38000.0,42500000.0,35,72,72,76,82,55,36,80,72,56,78,80,36,73,72,71,77,70,39,74,87,80,80,69,36,70,76,77,78,59,78,22,77,77,74,50,7,9,14,11,9,21,45,2,72,71,77,78,76,K. Thuram,Nice,CAM
21,78,85,26500000.0,25000.0,50400000.0,24,46,30,70,72,26,25,52,31,38,69,67,36,80,85,63,76,58,31,41,87,69,86,29,27,77,78,36,47,36,81,23,79,81,76,56,9,12,12,13,10,17,39,1,83,32,58,61,78,W. Pacho,Eintracht Frankfurt,CB
21,78,85,27000000.0,19000.0,62100000.0,32,82,57,65,78,40,34,80,75,41,68,80,39,83,80,78,74,75,34,70,76,80,62,56,32,60,74,75,77,40,70,22,73,75,73,48,14,10,8,6,10,19,43,1,81,59,75,79,73,Miguel Gutiérrez,Girona,LM
19,78,86,28500000.0,8000.0,62700000.0,22,28,20,74,74,24,27,71,25,24,76,77,36,71,77,63,78,72,31,40,87,75,87,22,25,82,72,24,38,39,74,23,76,81,78,41,8,6,15,6,6,16,38,1,74,26,53,73,77,O. Diomande,Sporting CP,CB
21,78,86,27500000.0,8000.0,60500000.0,75,11,9,12,37,6,10,13,13,13,32,29,23,49,38,36,70,45,23,58,67,33,69,8,12,28,9,6,64,18,50,31,9,11,11,39,72,76,77,84,82,11,43,1,72,76,77,82,45,A. Trubin,Benfica,GK
25,78,81,17000000.0,36000.0,28500000.0,35,80,65,70,76,59,36,77,81,57,75,77,39,82,77,80,76,82,37,76,79,82,67,68,35,77,73,74,72,55,76,22,72,75,77,55,12,7,11,10,15,21,44,1,79,67,75,77,73,Renan Lodi,Al Hilal,LWB
27,78,78,15000000.0,70000.0,28500000.0,36,68,79,61,73,79,33,78,63,52,67,76,41,88,79,87,80,76,37,75,81,77,73,73,33,68,37,81,76,72,81,10,39,36,25,54,11,7,10,11,15,19,42,1,83,77,70,78,39,Hwang Hee Chan,Wolverhampton Wanderers,LW
23,78,82,20000000.0,56000.0,39500000.0,34,68,73,58,79,67,38,81,73,71,76,80,38,77,73,83,76,76,36,74,72,78,66,71,35,66,58,75,78,73,76,17,57,57,56,54,7,7,14,15,11,20,42,1,75,73,75,80,57,M. Gibbs-White,Nottingham Forest,CAM
23,78,86,31000000.0,23000.0,71300000.0,33,68,74,48,81,67,35,81,62,54,75,80,39,80,78,82,73,84,34,78,64,68,55,76,29,52,35,74,79,54,65,11,32,42,44,60,11,12,11,13,13,19,40,1,79,74,75,80,38,Rodri,Real Betis,CAM
22,78,84,20500000.0,73000.0,43100000.0,26,42,39,73,72,39,28,63,46,44,67,67,32,63,78,60,73,55,30,50,80,60,80,39,30,80,80,39-3,55,46,72,24,80,81,80,55,14,12,9,14,6,17,39,1,71,42,59,64,80,W. Fofana,Chelsea,CB
24,78,85,28500000.0,48000.0,54200000.0,37,74,76,67,81,75,38,80,76,72,77,81,37,76,82,75,72,66,38,78,79,82,72,75,33,58,62,77,74,66,73,20,62,69,69,48,10,9,6,12,11,21,44,1,79,76,77,78,65,A. Colpani,Monza,CAM
33,78,78,9000000.0,71000.0,17100000.0,37,74,75,84,74,70,35,78,66,60,72,76,37,74,82,65,81,74,39,78,93,70,86,68,35,84,45,78,73,75,72,15,48,56,53,57,12,13,8,14,10,20,43,2,78,74,72,76,54,M. Antonio,West Ham United,ST
26,78,79,0.0,0.0,0.0,35,58,81,76,75,69,34,80,51,66,70,78,39,88,88,83,69,68,42,80,95,88,89,70,31,60,21,75,81,78,65,99,25,46,28,51,8,12,11,8,12,19,43,1,88,78,70,78,36,J. Quiñones,Mexico,ST
23,78,81,19000000.0,37000.0,0.0,35,73,75,64,77,64,36,77,74,60,73,80,37,74,77,66,80,76,39,84,75,75,86,77,36,87,62,79-4,76,60,74,17,54,63,58,48,8,11,11,13,5,20,44,2,76,76,74,77,60,N. Zaniolo,Aston Villa,CAM
23,78,85,28500000.0,49000.0,54200000.0,35,54,80,69,78,76,34,80,69,60,58,81,40,85,79,77,76,86,34,73,74,65,54,75,30,59,18,78,73,76,77,68,24,23,21,50,13,14,7,7,9,18,39,2,82,77,68,80,27,G. Raspadori,Napoli,CAM
21,78,86,32000000.0,15000.0,51200000.0,32,35,79,70,73,67,29,67,49,44,53,77,39,82,85,65,78,86,39,79,90,73,92,64,29,70,26,83,52,66,75,75,28,23,24,57,10,11,15,8,13,18,40,1,84,75,56,72,30,B. Brobbey,Ajax,ST
23,78,83,0.0,0.0,0.0,33,68,72,63,82,54,36,72,70,65,80,74,37,73,74,80,70,75,39,83,74,82,69,82,36,68,80,75,81,65,72,22,80,73,70,55,12,12,12,12,7,21,44,1,74,75,77,73,75,E. Sánchez,Mexico,CM
24,78,81,19000000.0,41000.0,35600000.0,35,71,69,65,79,70,38,78,75,70,77,80,36,74,64,71,81,72,38,73,77,85,72,73,36,72,69,78,77,65,76,20,68,68,66,53,12,15,9,10,7,20,43,1,69,71,76,78,68,K. Dewsbury-Hall,Leicester City,CM
22,78,83,20000000.0,90000.0,0.0,31,75,59,59,80,46,35,84,74,43,70,80,41,87,83,88,75,81,34,65,74,83,59,62,32,72,70,73,74,39,75,21,69,73,75,61,11,10,10,15,15,20,43,1,85,60,74,82,70,S. Dest,PSV,RM
23,78,84,22000000.0,44000.0,50600000.0,34,76,77,46,78,65,36,82,73,56,72,79,39,80,77,83,75,81,31,76,56,65,43,78,31,58,52,75,76,55,76,14,50,48,46,48,9,10,8,9,12,19,41,1,78,75,75,81,49,Riquelme,Atlético Madrid,CAM
34,78,78,7000000.0,43000.0,11900000.0,39,72,78,84,74,82,33,74,64,49,67,76,32,57,67,65,81,53,37,80,82,67,87,61,37,85,64,81,74,75,78,18,59,64,60,46,10,8,5,8,15,20,42,3,63,75,71,73,64,M. Mandžukić,Milan,ST
20,78,85,26000000.0,33000.0,49400000.0,29,59,41,73,77,42,29,70,54,26,73,74,36,71,76,69,79,68,33,55,83,76,78,38,30,74,79,44,67,39,80,23,78,81,79,56,8,10,14,11,13,18,41,2,74,43,67,72,79,C. Lukeba,RB Leipzig,CB
21,78,84,23000000.0,41000.0,48300000.0,36,58,82,76,69,77,32,78,59,52,57,78,39,83,86,76,76,76,37,77,88,66,74,72,28,56,18,81,62,71,77,49,18,15,16,57,10,12,12,13,10,18,39,1,85,78,62,78,23,F. Balogun,Monaco,ST
28,78,78,14500000.0,56000.0,27600000.0,34,67,76,53,77,72,37,82,76,69,67,80,41,84,74,89,78,87,34,71,69,74,58,73,34,64,49,77,79,72,78,10,34,39,33,58,9,12,8,15,14,19,41,1,79,74,73,82,40,T. Minamino,Monaco,CF
29,78,78,12000000.0,53000.0,19800000.0,32,65,52,81,72,51,36,68,68,76,83,68,24,47,49,34,73,46,38,82,83,63,87,74,34,84,74,51,62,74,69,23,78,77,78,53,11,14,6,13,9,19,40,2,48,63,70,64,77,E. Dier,FC Bayern München,CB
27,77,77,11500000.0,11000.0,17300000.0,35,78,70,62,77,68,38,82,79,73,71,79,42,84,84,90,78,92,31,69,64,87,38,56,33,51,55,75,81,70,78,14,45,55,40,61,6,14,13,13,15,20,41,1,84,67,77,82,51,R. Gauld,Vancouver Whitecaps,LM
27,77,78,11000000.0,80000.0,21200000.0,29,81,48,55,73,37,36,76,75,68,71,75,38,83,78,77,74,73,36,69,79,77,77,64,35,80,76,75,72,54,71,22,73,76,75,51,8,12,8,13,10,20,43,1,80,57,74,75,73,K. Tsimikas,Liverpool,LB
23,77,84,21500000.0,53000.0,40900000.0,34,66,78,63,72,69,35,82,68,63,64,80,41,91,91,87,76,71,39,75,88,71,83,73,29,53,20,78,73,70,73,83,38,25,20,50,14,14,11,6,5,19,42,1,91,76,69,81,31,N. Okafor,Milan,CAM
27,77,77,11500000.0,100000.0,21900000.0,36,69,77,70,77,76,35,83,82,54,54,82,38,80,78,79,73,77,36,82,81,54,74,72,32,54,34,76,77,80,79,90,26,33,31,51,9,8,8,15,11,19,40,3,79,77,71,81,35,A. Martial,Manchester United,RW
27,77,77,11500000.0,52000.0,19600000.0,35,55,81,77,69,77,34,72,69,66,61,76,37,76,74,72,77,73,38,83,86,71,74,74,31,78,24,80,60,75,75,11,44,38,36,61,12,15,9,14,11,19,40,2,75,79,63,74,41,G. Simeone,Napoli,ST
28,77,77,9000000.0,59000.0,14400000.0,36,75,75,63,75,81,36,79,80,70,58,78,38,80,78,74,75,74,36,82,65,72,66,81,33,68,39,76,75,77,75,13,41,39,52,51,7,11,12,9,12,19,41,3,79,78,72,78,43,A. Schürrle,Spartak Moskva,LW
32,77,77,5000000.0,7000.0,7500000.0,92,12,13,24,32,11,10,11,24,12,33,28,25,43,49,48,71,42,24,53,68,41,68,11,11,27,15,12,41,19,62,41,14,14,13,37,78,70,71,78,80,12,42,2,78,70,71,80,45,A. Blake,Philadelphia Union,GK
24,77,79,12500000.0,37000.0,24700000.0,27,55,48,65,76,33,30,68,52,42,72,72,39,85,73,77,77,85,32,51,79,85,68,46,34,82,78,65,71,51,77,23,74,82,76,46,6,13,12,8,7,19,41,3,78,48,67,72,77,T. Adams,AFC Bournemouth,CDM
23,77,83,16500000.0,17000.0,26400000.0,35,72,74,74,71,65,36,79,67,66,70,79,41,86,82,84,78,86,36,66,90,74,62,75,28,53,22,74,73,64,70,87,21,37,29,53,8,13,11,12,9,19,40,1,84,72,71,79,32,Igor Paixão,Feyenoord,CAM
25,77,79,12000000.0,36000.0,21300000.0,32,62,66,73,75,51,33,74,59,53,74,74,38,77,73,78,75,84,36,65,86,81,80,53,35,83,80,68,71,57,76,22,74,77,74,49,13,7,9,9,11,20,43,2,75,62,70,75,76,S. Özcan,Borussia Dortmund,CB
29,77,77,9000000.0,36000.0,17100000.0,27,61,35,74,71,30,25,56,37,33,67,65,31,61,67,58,77,53,31,44,82,71,84,33,32,86,80,54,55,45,67,22,74,78,77,59,11,15,13,10,10,17,38,2,64,38,62,60,77,S. Gigot,Olympique de Marseille,CB
24,77,80,14500000.0,30000.0,25700000.0,33,70,59,76,76,54,36,74,71,64,75,77,32,70,73,62,79,44,40,84,86,79,81,78,36,74,86,74,76,51,68,21,70,79,66,47,7,14,8,7,11,20,44,2,72,68,74,72,76,A. Stach,TSG Hoffenheim,CM
26,77,78,12500000.0,71000.0,0.0,34,73,68,56,84,62,38,87,74,59,79,85,36,62,64,80,70,86,34,79,70,49,75,74,35,73,69,70,82,58,86,20,67,72,69,46,8,10,13,8,7,20,43,2,63,71,79,85,68,T. Ndombele,Galatasaray,CAM
27,77,78,10500000.0,43000.0,0.0,28,46,39,74,74,48,27,62,39,39,64,66,32,61,75,61,76,55,33,65,81,63,82,44,30,86,76,42,52,52,76,22,75,77,75,34,6,7,7,7,7,17,39,1,69,46,59,64,76,Ç. Söyüncü,Fenerbahçe,CB
22,77,84,21500000.0,83000.0,45200000.0,35,53,79,76,75,76,31,81,55,53,53,77,37,80,80,74,72,71,38,77,87,75,74,75,29,57,38,78,63,61,73,11,36,40,37,45,12,7,12,7,7,18,41,1,80,77,63,78,42,N. Jackson,Chelsea,ST
31,77,77,9000000.0,31000.0,18900000.0,35,50,82,86,66,72,30,79,44,62,41,81,27,54,63,53,72,33,38,77,86,63,83,71,29,77,24,81,39,73,72,91,29,35,27,64,11,14,8,16,15,17,37,2,59,78,52,74,35,A. Budimir,Osasuna,ST
21,77,86,23500000.0,62000.0,0.0,32,67,52,56,81,68,37,75,74,71,79,80,38,75,79,79,74,77,36,72,70,87,63,76,35,80,74,68,77,60,74,23,75,79,79,51,9,12,11,9,10,20,44,1,77,63,76,77,75,N. Rovella,Lazio,CDM
22,77,83,17000000.0,37000.0,32299999.999999996,31,71,69,44,75,57,33,83,64,50,61,78,40,83,82,84,75,82,36,77,70,76,71,67,31,60,48,76,78,52,68,14,53,47,45,61,12,13,9,14,13,19,42,2,82,69,71,80,49,P. Wimmer,VfL Wolfsburg,CAM
24,77,82,16000000.0,41000.0,28400000.0,35,58,78,74,76,71,32,77,61,48,59,80,37,78,78,73,75,72,39,79,87,74,80,71,33,71,37,76,68,81,71,10,43,33,27,45,9,11,11,8,6,19,41,2,78,77,66,77,40,L. Nmecha,VfL Wolfsburg,ST
26,77,80,12000000.0,25000.0,26100000.0,27,41,48,82,73,33,30,63,62,35,74,68,31,62,54,75,76,51,33,55,86,77,81,35,32,78,76,56,65,48,74,23,77,78,75,42,9,10,5,5,13,18,39,1,58,46,63,66,77,C. Montes,Almería,CB
23,77,82,15000000.0,11000.0,31100000.0,34,80,60,70,73,58,32,77,57,47,68,78,40,87,85,79,79,75,35,68,79,84,60,61,34,58,72,74,73,67,70,20,68,69,69,46,9,5,10,10,12,20,43,1,86,63,72,77,69,João Mário,Porto,RM
24,77,80,14500000.0,37000.0,25700000.0,29,68,65,32,80,53,36,78,66,63,76,79,37,74,78,74,78,67,36,74,63,77,75,77,34,65,72,71,78,57,72,19,64,67,62,46,7,6,13,8,12,19,43,2,76,69,75,77,63,M. Svanberg,VfL Wolfsburg,CAM
35,77,77,3200000.0,52000.0,5400000.0,36,85,60,79,80,64,40,76,85,87,75,78,31,61,61,60,76,58,39,92,78,65,70,85,37,79,78,67,74,80,83,22,75,78,76,61,16,15,8,16,6,21,43,3,61,73,80,74,77,A. Kolarov,Inter,LWB
25,77,82,14000000.0,45000.0,26300000.0,23,37,24,74,76,26,27,65,36,30,68,71,38,71,79,74,78,78,32,59,88,70,90,21,27,80,72,27,57,38,77,22,76,76,69,53,13,6,8,16,10,17,39,1,75,31,59,70,74,C. Carter-Vickers,Celtic,CB
23,77,83,16500000.0,38000.0,34700000.0,30,69,52,45,84,51,38,79,70,71,80,82,36,63,63,74,77,89,29,60,54,69,52,61,33,54,64,77,80,58,80,18,63,65,60,56,8,11,14,13,10,19,39,2,63,57,78,80,62,E. Le Fée,Rennes,CM
24,77,80,13000000.0,21000.0,23100000.0,30,66,48,72,74,45,31,67,45,45,80,74,37,81,81,66,80,67,38,78,87,74,78,64,30,69,77,53,62,47,73,23,79,78,75,53,13,10,10,10,10,19,42,2,81,57,68,70,77,H. Ito,VfB Stuttgart,CB
24,77,80,14500000.0,18000.0,21400000.0,30,74,73,33,74,53,38,83,78,73,72,80,41,92,73,85,73,90,32,74,57,72,46,77,33,68,38,75,76,78,82,12,30,50,44,36,7,7,5,10,7,19,40,1,82,73,74,82,39,E. Barco,River Plate,CAM
