height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
180,80,Right,76,0,L. Advíncula,"RB, RW, RM",3,Boca Juniors,2021,2024,Defender,30-39,RB
179,79,Right,78,8,N. Seiwald,"CM, CDM",2,RB Leipzig,2023,2028,Midfielder,20-29,CM
170,68,Right,76,0,B. De Cordova-Reid,"RM, LM",2,Fulham,2020,2024,Midfielder,30-39,RM
192,89,Left,78,8,Morato,"CB, LB",2,Benfica,2019,2027,Defender,20-29,CB
190,79,Right,76,2,M. Turner,GK,1,Nottingham Forest,2023,2027,Goalkeeper,20-29,GK
168,57,Left,77,8,I. Maatsen,LB,1,Borussia Dortmund,0,0,Defender,20-29,LWB
178,71,Left,79,7,Daniel Bragança,"CM, CDM, CAM",3,Sporting CP,2018,2027,Midfielder,20-29,CAM
178,80,Right,78,3,O. Mangala,"CM, CDM",2,Olympique Lyonnais,0,0,Midfielder,20-29,CM
193,85,Right,78,4,M. Pongračić,CB,1,Lecce,2023,2026,Defender,20-29,CB
180,65,Left,76,6,B. Locko,LB,1,Stade Brestois 29,2023,2027,Defender,20-29,LB
176,69,Left,77,5,Adrià Pedrosa,"LB, LWB",2,Sevilla,2023,2028,Midfielder,20-29,LM
180,71,Right,78,11,A. Vermeeren,"CDM, CM",2,Atlético Madrid,2024,2030,Midfielder,10-19,CM
173,69,Left,77,7,Geny Catamo,"RW, RM, RWB",3,Sporting CP,2020,2028,Midfielder,20-29,LM
176,69,Left,77,5,Danilo,"CDM, CM",2,Nottingham Forest,2023,2029,Midfielder,20-29,CDM
192,75,Right,78,4,T. Chalobah,"CB, RB",2,Chelsea,2016,2028,Defender,20-29,CB
180,75,Right,78,6,Abel Ruiz,"ST, CAM, LM",3,Sporting Braga,2020,2025,Forward,20-29,ST
181,76,Right,77,10,S. Ricci,"CDM, CM",2,Torino,2022,2026,Midfielder,20-29,CDM
175,66,Left,76,5,T. Mitchell,"LB, LWB",2,Crystal Palace,2017,2025,Defender,20-29,LB
186,81,Left,76,0,C. Lenglet,CB,1,Aston Villa,0,0,Defender,20-29,CB
185,84,Left,78,5,Igor,CB,1,Brighton & Hove Albion,2023,2028,Defender,20-29,CB
168,56,Right,78,7,A. Gomes,"CM, CAM, CDM",3,LOSC Lille,2020,2025,Midfielder,20-29,CAM
182,80,Right,76,0,A. Tameze,"CB, CM, CDM",3,Torino,2023,2026,Defender,20-29,CB
174,68,Right,78,6,L. Barreiro Martins,"CM, CDM",2,FSV Mainz 05,2018,2024,Midfielder,20-29,CM
176,76,Right,78,7,L. Beltrán,ST,1,Fiorentina,2023,2028,Forward,20-29,ST
187,77,Right,78,1,F. Grillitsch,"CDM, CB",2,TSG Hoffenheim,2023,2026,Midfielder,20-29,CM
174,59,Right,77,1,U. Antuna,"RM, LM, RW",3,Mexico,0,0,Forward,20-29,RW
178,73,Right,76,0,A. Lallana,"CAM, CM, CDM",3,Brighton & Hove Albion,2020,2024,Midfielder,30-39,CAM
185,80,Right,76,0,M. Batshuayi,ST,1,Fenerbahçe,2022,2024,Forward,20-29,ST
193,88,Right,77,0,B. Petković,"ST, CAM",2,Dinamo Zagreb,2018,2025,Midfielder,20-29,CAM
186,84,Left,76,0,T. Cairney,"CM, CDM, CAM",3,Fulham,2015,2025,Midfielder,30-39,CM
170,65,Right,76,0,L. Abergel,"CDM, CM",2,Lorient,2019,2026,Midfielder,30-39,CDM
182,75,Left,77,7,N. Madueke,"RM, RW",2,Chelsea,2023,2030,Midfielder,20-29,CAM
173,71,Right,77,3,K. Aktürkoğlu,"LM, CAM",2,Galatasaray,2020,2026,Midfielder,20-29,CAM
184,76,Right,77,0,A. Doucouré,"CAM, CM",2,Everton,2020,2025,Forward,30-39,ST
182,75,Right,76,0,E. Hysaj,"LB, RB",2,Lazio,2021,2025,Defender,20-29,LB
187,90,Right,75,0,J. Terry,CB,1,Aston Villa,2017,2018,Defender,30-39,CB
188,85,Right,77,6,Nico González,"CDM, CM",2,Porto,2023,2028,Midfielder,20-29,CDM
175,76,Right,78,3,L. Ivanušec,"LW, CAM",2,Feyenoord,2023,2028,Midfielder,20-29,CAM
178,73,Right,76,0,D. Ings,ST,1,West Ham United,2023,2025,Forward,30-39,ST
191,85,Right,77,1,Cryzan,"ST, LM",2,Shandong Taishan,2022,2024,Forward,20-29,ST
179,74,Right,76,0,J. Vardy,ST,1,Leicester City,2012,2024,Forward,30-39,ST
182,74,Left,78,2,M. Matviienko,"CB, LB",2,Shakhtar Donetsk,2015,2027,Defender,20-29,CB
175,67,Right,78,0,S. Boufal,"CF, LM, ST",3,Morocco,0,0,Midfielder,20-29,CAM
177,79,Left,78,6,Gabriel Sara,"CM, CDM, RM",3,Norwich City,2022,2026,Midfielder,20-29,CAM
180,73,Right,77,5,A. Knauff,"RM, LM",2,Eintracht Frankfurt,2023,2027,Midfielder,20-29,RM
174,66,Left,78,3,S. Córdova,"CAM, CM",2,Mexico,0,0,Midfielder,20-29,CAM
187,82,Left,76,0,Diego Alves,GK,1,Celta de Vigo,2023,2023,Goalkeeper,30-39,GK
188,79,Right,76,0,M. Ducksch,ST,1,Werder Bremen,2021,2026,Forward,20-29,ST
191,81,Right,76,0,José Fonte,CB,1,Sporting Braga,2023,2024,Defender,30-39,CB
168,65,Right,76,0,Santi Cazorla,"CM, LM, CAM",3,Real Oviedo,2023,2024,Midfielder,30-39,CM
184,80,Right,77,5,J. Dina Ebimbe,"RM, CM, RWB",3,Eintracht Frankfurt,2023,2027,Midfielder,20-29,RM
189,75,Left,78,7,J. Kiwior,"CB, LB",2,Arsenal,2023,2028,Defender,20-29,CB
185,81,Right,78,4,Tuta,CB,1,Eintracht Frankfurt,2019,2026,Defender,20-29,CB
183,81,Right,76,0,C. Akpom,"ST, CAM",2,Ajax,2023,2028,Forward,20-29,ST
180,71,Right,76,0,S. Rode,"CDM, CM",2,Eintracht Frankfurt,2019,2024,Midfielder,30-39,CDM
173,62,Right,76,1,K. Walker-Peters,"RB, LB",2,Southampton,2020,2025,Defender,20-29,RB
196,95,Right,76,0,J. Butland,GK,1,Rangers,2023,2027,Goalkeeper,30-39,GK
173,75,Left,77,1,Carles Pérez,"RM, CF",2,Celta de Vigo,2023,2027,Midfielder,20-29,CAM
188,77,Right,76,0,P. Olayinka,"LM, RM, ST",3,Slavia Praha,2018,2023,Midfielder,20-29,LM
191,90,Right,76,0,T. Meunier,"RB, RM",2,Trabzonspor,2024,2025,Defender,30-39,RB
180,72,Right,77,11,Alejandro Garnacho,"LM, RM",2,Manchester United,2021,2028,Midfielder,10-19,RM
178,74,Right,78,4,C. Puertas,"CM, CAM, CF",3,Union Saint-Gilloise,2022,2025,Midfielder,20-29,CAM
177,70,Left,77,3,M. Tavernier,"LM, RM",2,AFC Bournemouth,2022,2028,Midfielder,20-29,LM
176,75,Right,76,0,Aitor Ruibal,"RB, RM, LM",3,Real Betis,2016,2025,Defender,20-29,RB
182,77,Left,78,10,G. Rutter,"CAM, ST",2,Leeds United,2023,2028,Midfielder,20-29,CAM
185,76,Right,76,1,I. Sarr,"RM, LM, RW",3,Olympique de Marseille,2023,2028,Midfielder,20-29,RM
183,78,Right,77,6,E. Ampadu,"CDM, CB, CM",3,Leeds United,2023,2027,Midfielder,20-29,CDM
184,79,Left,77,4,V. Janelt,"CDM, CM, LB",3,Brentford,2020,2026,Midfielder,20-29,CDM
175,70,Right,76,0,M. Merentiel,ST,1,Boca Juniors,2024,2026,Forward,20-29,ST
180,77,Right,77,0,S. Becker,"ST, RM",2,Real Sociedad,2024,2026,Forward,20-29,RW
181,81,Right,76,0,C. Tolisso,"CDM, CM",2,Olympique Lyonnais,2022,2027,Midfielder,20-29,CDM
179,69,Left,76,0,M. Cornet,"LM, CF",2,West Ham United,2022,2027,Midfielder,20-29,LM
174,64,Right,77,8,C. Summerville,"LM, RM",2,Leeds United,2020,2026,Midfielder,20-29,RM
183,75,Left,78,3,R. Mandragora,"CM, CDM",2,Fiorentina,2022,2026,Midfielder,20-29,CM
184,74,Right,76,0,D. van de Beek,"CM, CAM, CDM",3,Eintracht Frankfurt,0,0,Midfielder,20-29,CM
188,80,Right,78,2,K. Itakura,"CB, CDM",2,Borussia Mönchengladbach,2022,2026,Defender,20-29,CB
180,75,Left,76,0,D. Machado,"LWB, LM",2,Lens,2021,2026,Defender,20-29,LWB
185,82,Left,77,0,K. Iheanacho,ST,1,Leicester City,2017,2024,Midfielder,20-29,CAM
175,67,Right,78,3,Jota,"LM, RM, RW",3,Al Ittihad,2023,2026,Midfielder,20-29,CAM
183,73,Right,76,0,Pedro León,"RM, CAM, ST",3,Fuenlabrada,2021,2022,Midfielder,30-39,RM
187,77,Right,78,5,J. Stanišić,"RWB, CB",2,Bayer 04 Leverkusen,0,0,Defender,20-29,CB
172,63,Right,77,8,Diego López,"LM, RM, CAM",3,Valencia,2021,2027,Midfielder,20-29,LM
180,78,Right,76,0,Z. Çelik,"RWB, RM, RB",3,Roma,2022,2026,Defender,20-29,RWB
181,75,Right,78,10,Pablo Barrios,CM,1,Atlético Madrid,2022,2028,Midfielder,20-29,CAM
174,70,Right,76,0,R. Borré,ST,1,Werder Bremen,0,0,Forward,20-29,ST
182,71,Right,78,2,S. Mavididi,"LW, LM",2,Leicester City,2023,2028,Forward,20-29,ST
186,76,Right,78,2,T. Kehrer,"CB, RB",2,Monaco,0,0,Defender,20-29,CB
181,74,Right,76,0,D. Wass,"CM, RB",2,Brøndby,2022,2025,Midfielder,30-39,CM
182,78,Left,76,1,K. Wagner,"LB, LWB, LM",3,Philadelphia Union,2019,2026,Defender,20-29,LB
172,66,Right,77,4,M. Trésor,"LM, LW, CAM",3,Burnley,0,0,Midfielder,20-29,CAM
183,76,Right,75,1,M. Aebischer,"CDM, CM, RM",3,Bologna,2022,2026,Midfielder,20-29,CDM
185,78,Right,77,3,M. Folorunsho,"CM, CAM, ST",3,Hellas Verona,0,0,Midfielder,20-29,CM
182,70,Right,77,8,João Pedro,"ST, CAM",2,Brighton & Hove Albion,2023,2028,Forward,20-29,ST
188,76,Right,77,7,Saúl Coco,CB,1,Las Palmas,2020,2025,Defender,20-29,CB
183,72,Right,77,3,R. Zerrouki,"CDM, CM",2,Feyenoord,2023,2027,Midfielder,20-29,CM
184,77,Right,77,2,F. Baschirotto,CB,1,Lecce,2022,2026,Defender,20-29,CB
184,77,Right,77,5,A. Zorgane,"CM, CDM",2,Sporting Charleroi,2021,2027,Midfielder,20-29,CM
184,75,Right,77,6,N. Pérez,CB,1,Udinese,2022,2027,Defender,20-29,CB
188,87,Right,77,4,C. Richards,"CB, CDM",2,Crystal Palace,2022,2027,Defender,20-29,CB
191,92,Right,75,0,C. Wood,ST,1,Nottingham Forest,2023,2025,Forward,30-39,ST
190,85,Right,77,7,J. Bijol,CB,1,Udinese,2022,2027,Defender,20-29,CB
185,78,Right,77,7,M. Gabbia,CB,1,Milan,2017,2026,Defender,20-29,CB
174,66,Left,77,8,E. Millot,"CAM, CM, CF",3,VfB Stuttgart,2021,2028,Midfielder,20-29,CAM
196,88,Right,75,7,M. Kovář,GK,1,Bayer 04 Leverkusen,2023,2027,Goalkeeper,20-29,GK
182,62,Right,77,5,A. Ounahi,CM,1,Olympique de Marseille,2023,2027,Midfielder,20-29,CM
185,72,Right,77,9,M. Beier,"ST, LM, RM",3,TSG Hoffenheim,2019,2027,Forward,20-29,ST
175,70,Right,78,3,J. Brekalo,"CF, LW, LM",3,Hajduk Split,2023,2026,Midfielder,20-29,CAM
195,94,Right,75,0,Y. Mina,CB,1,Cagliari,2024,2024,Defender,20-29,CB
169,70,Right,76,11,R. Lewis,"RB, CDM",2,Manchester City,2022,2028,Defender,10-19,RWB
180,62,Left,76,1,D. Brooks,"RW, RM",2,Southampton,0,0,Midfielder,20-29,CAM
199,96,Right,75,0,J. Vestergaard,CB,1,Leicester City,2021,2024,Defender,30-39,CB
186,86,Right,75,0,J. Pohjanpalo,ST,1,Venezia,2022,2027,Forward,20-29,ST
172,69,Right,76,0,K. Gameiro,"ST, CAM",2,Strasbourg,2021,2024,Forward,30-39,CF
192,89,Right,75,0,D. Ćaleta-Car,CB,1,Olympique Lyonnais,0,0,Defender,20-29,CB
191,74,Right,75,3,B. Drągowski,GK,1,Panathinaikos,2022,2025,Goalkeeper,20-29,GK
194,89,Right,75,10,B. Verbruggen,GK,1,Brighton & Hove Albion,2023,2028,Goalkeeper,20-29,GK
183,79,Right,75,0,B. Schweinsteiger,CB,1,Germany,0,0,Defender,30-39,CB
188,86,Left,77,9,R. Calafiori,"CB, LB",2,Bologna,2023,2027,Defender,20-29,CB
176,71,Left,75,10,M. Kerkez,LB,1,AFC Bournemouth,2023,2027,Defender,10-19,LB
186,89,Right,75,0,G. Higuaín,ST,1,Inter Miami,2020,2022,Forward,30-39,ST
196,87,Right,77,10,Y. Bisseck,CB,1,Inter,2023,2028,Defender,20-29,CB
168,67,Right,75,0,S. Szmodics,"CAM, ST",2,Blackburn Rovers,2022,2026,Midfielder,20-29,CAM
188,81,Right,75,0,R. Jiménez,ST,1,Fulham,2023,2025,Forward,30-39,ST
173,71,Right,75,0,T. Asano,"RW, ST",2,VfL Bochum 1848,2021,2024,Forward,20-29,RW
180,72,Right,77,13,F. Miretti,"CM, CAM",2,Juventus,2021,2027,Midfielder,10-19,CM
175,70,Right,78,4,H. Aouar,"CM, LM",2,Roma,2023,2028,Midfielder,20-29,CAM
172,70,Right,76,0,A. Arshavin,"LW, RW",2,Kuban' Krasnodar,2015,2016,Midfielder,30-39,CAM
188,82,Left,75,12,G. Restes,GK,1,Toulouse,2021,2028,Goalkeeper,10-19,GK
184,75,Right,77,1,Santi Comesaña,"CM, CDM",2,Villarreal,2023,2027,Midfielder,20-29,CDM
173,70,Left,75,0,H. Wilson,"RM, RW",2,Fulham,2021,2026,Midfielder,20-29,RM
187,80,Left,75,8,Agirrezabala,GK,1,Athletic Club,2018,2025,Goalkeeper,20-29,GK
184,74,Right,76,1,R. Bazoer,"CB, CDM, CM",3,AZ Alkmaar,2022,2025,Midfielder,20-29,CDM
178,69,Right,75,1,Iñigo Vicente,"LM, CAM",2,Racing Santander,2022,2027,Midfielder,20-29,LM
186,76,Right,76,5,A. Král,"CDM, CM",2,FC Union Berlin,2019,2024,Midfielder,20-29,CDM
180,68,Right,77,7,M. Ruiz,"CM, CAM, CDM",3,Mexico,0,0,Midfielder,20-29,CM
178,86,Right,75,0,Adama Traoré,"RM, RW",2,Fulham,2023,2025,Midfielder,20-29,RM
182,78,Left,77,11,Lucas Beraldo,CB,1,Paris Saint Germain,2024,2028,Defender,10-19,CB
183,75,Left,75,4,Nuno Tavares,"LB, LM",2,Nottingham Forest,0,0,Defender,20-29,LB
185,78,Right,77,5,J. van Hecke,CB,1,Brighton & Hove Albion,2020,2026,Defender,20-29,CB
185,76,Right,77,5,G. Hernández,CB,1,San Lorenzo,2022,2024,Defender,20-29,CB
194,88,Right,75,8,Luiz Júnior,GK,1,Famalicão,2019,2027,Goalkeeper,20-29,GK
194,84,Right,77,7,S. Sazonov,CB,1,Torino,2023,2027,Defender,20-29,CB
195,85,Right,75,6,K. Grabara,GK,1,København,2021,2026,Goalkeeper,20-29,GK
177,72,Right,77,8,Aimar Oroz,"CM, CAM",2,Osasuna,2019,2026,Midfielder,20-29,CAM
184,76,Right,77,6,Víctor Chust,CB,1,Cádiz,2022,2026,Defender,20-29,CB
187,88,Right,75,0,M. Silva,GK,1,Libertad,2019,2027,Goalkeeper,,GK
184,75,Right,75,5,Mingueza,"RB, CB, RM",3,Celta de Vigo,2022,2026,Defender,20-29,RB
168,70,Right,75,0,J. Saviola,"CF, ST",2,River Plate,2015,2016,Midfielder,30-39,CAM
172,70,Right,75,0,N. Nández,"RM, CM, RB",3,Cagliari,2019,2024,Midfielder,20-29,RM
183,77,Right,77,13,M. Tel,"ST, LM, RM",3,FC Bayern München,2022,2029,Forward,10-19,ST
181,77,Right,77,0,A. Taarabt,"CM, CAM",2,Benfica,2015,2023,Midfielder,30-39,CAM
178,77,Right,76,7,R. Villagra,"CDM, CM",2,River Plate,2024,2027,Midfielder,20-29,CDM
184,86,Right,75,0,B. Gomis,ST,1,Galatasaray,2022,2023,Forward,30-39,ST
178,76,Right,76,6,R. Sosa,"LM, RM",2,Talleres Córdoba,2023,2026,Midfielder,20-29,RM
182,77,Left,77,5,Z. Youssouf,"CM, CDM, RM",3,Famalicão,2022,2026,Midfielder,20-29,CM
186,77,Right,77,10,A. Veliz,ST,1,Sevilla,0,0,Forward,10-19,ST
193,83,Right,77,7,M. Vitík,CB,1,Sparta Praha,2019,2026,Defender,20-29,CB
195,96,Right,79,3,S. Berge,CM,1,Burnley,2023,2027,Defender,20-29,CB
180,75,Right,77,3,S. Lovrič,"CM, CDM",2,Udinese,2022,2027,Midfielder,20-29,CM
182,84,Right,76,0,L. Romo,"CM, CDM",2,Mexico,0,0,Midfielder,20-29,CDM
187,80,Right,77,5,J. Beyer,CB,1,Burnley,2023,2027,Defender,20-29,CB
178,75,Right,78,8,Y. Musah,"CM, RWB, CDM",3,Milan,2023,2028,Midfielder,20-29,RM
178,72,Right,76,2,R. Hack,"LM, ST",2,Borussia Mönchengladbach,2023,2027,Midfielder,20-29,RM
191,76,Right,75,0,A. Karazor,"CDM, CM, CB",3,VfB Stuttgart,2019,2026,Midfielder,20-29,CDM
176,75,Right,76,9,Gabriel Veron,"RM, LM",2,Porto,2022,2027,Midfielder,20-29,CAM
177,79,Right,76,1,A. Morelos,ST,1,Rangers,2017,2023,Forward,20-29,ST
175,65,Right,76,7,S. Adingra,"RM, LM",2,Brighton & Hove Albion,2022,2026,Midfielder,20-29,CAM
191,86,Right,75,0,M. Diagne,ST,1,Fatih Karagümrük,2022,2023,Forward,30-39,ST
170,68,Right,77,11,O. Gloukh,CAM,1,Salzburg,2023,2027,Midfielder,10-19,CAM
186,80,Right,77,5,F. Ioannidis,ST,1,Panathinaikos,2020,2027,Forward,20-29,ST
171,63,Right,75,1,D. James,"RM, LM, ST",3,Leeds United,2021,2026,Midfielder,20-29,RM
178,70,Left,77,5,R. Sessegnon,"LB, LWB",2,Tottenham Hotspur,2019,2025,Midfielder,20-29,LM
173,70,Right,76,6,N. Tella,"RM, LM",2,Bayer 04 Leverkusen,2023,2028,Midfielder,20-29,RM
188,75,Right,75,0,Walace,"CDM, CM",2,Udinese,2019,2026,Midfielder,20-29,CDM
176,71,Right,77,8,G. Mikautadze,ST,1,Metz,0,0,Midfielder,20-29,CAM
196,74,Left,75,7,I. Meslier,GK,1,Leeds United,2020,2026,Goalkeeper,20-29,GK
167,63,Right,76,9,A. Velasco,"LM, LW, CAM",3,Dallas,2022,2025,Midfielder,20-29,CAM
188,78,Right,75,0,J. Correa,"CF, LM",2,Olympique de Marseille,0,0,Forward,20-29,CF
177,77,Left,75,0,P. Max,"LWB, LM",2,Eintracht Frankfurt,2023,2026,Defender,20-29,LWB
178,72,Right,75,0,S. Arias,"RB, RM",2,Cincinnati,2023,2023,Defender,30-39,RB
188,85,Right,75,0,M. Bülter,"LM, ST",2,TSG Hoffenheim,2023,2026,Midfielder,30-39,LM
175,71,Right,77,6,R. Nelson,"RW, LW",2,Arsenal,2016,2027,Midfielder,20-29,RM
175,71,Right,75,0,Sandro,"ST, LM",2,Las Palmas,2023,2026,Forward,20-29,ST
190,90,Right,75,4,J. Vagnoman,"RB, RM, RWB",3,VfB Stuttgart,2022,2026,Defender,20-29,RB
188,81,Right,75,0,M. Wolf,"RB, RM",2,Borussia Dortmund,2018,2024,Defender,20-29,RB
194,86,Left,77,8,S. Pavlović,CB,1,Salzburg,2022,2027,Defender,20-29,CB
180,69,Right,76,0,J. Brownhill,"CM, CAM, CDM",3,Burnley,2020,2024,Midfielder,20-29,CDM
186,80,Right,77,0,C. Coady,CB,1,Leicester City,2023,2026,Midfielder,30-39,CDM
197,81,Right,75,5,A. Murić,GK,1,Burnley,2022,2026,Goalkeeper,20-29,GK
190,72,Right,77,9,T. Dallinga,ST,1,Toulouse,2022,2026,Forward,20-29,ST
184,76,Right,77,4,Adryelson,CB,1,Olympique Lyonnais,2024,2028,Defender,20-29,CB
184,83,Left,75,5,L. Netz,"LWB, LM",2,Borussia Mönchengladbach,2021,2026,Defender,20-29,LWB
172,64,Right,76,0,N. Keïta,CM,1,Werder Bremen,2023,2026,Midfielder,20-29,CAM
163,62,Right,75,5,T. Lamptey,"RB, RWB, LB",3,Brighton & Hove Albion,2020,2025,Defender,20-29,RB
188,83,Left,75,0,M. Nastasić,CB,1,Mallorca,2022,2024,Defender,30-39,CB
175,64,Right,78,5,J. Ferreira,"ST, CAM, CF",3,Dallas,2016,2025,Forward,20-29,ST
193,79,Right,77,7,J. Larsen,ST,1,Celta de Vigo,2022,2028,Forward,20-29,ST
188,81,Right,75,5,C. Kelleher,GK,1,Liverpool,2017,2026,Goalkeeper,20-29,GK
174,79,Right,75,0,S. Weissman,ST,1,Salernitana,0,0,Forward,20-29,ST
183,73,Right,77,5,A. Sambi Lokonga,"CM, CDM",2,Luton Town,0,0,Midfielder,20-29,CM
185,76,Left,77,8,C. Bassey,"CB, LB",2,Fulham,2023,2027,Defender,20-29,CB
188,77,Right,75,0,J. Evans,CB,1,Manchester United,2023,2024,Defender,30-39,CB
178,74,Right,77,9,N. Raskin,"CM, CDM",2,Rangers,2023,2028,Midfielder,20-29,CM
192,80,Right,75,9,M. Vandevoordt,GK,1,Genk,2018,2024,Goalkeeper,20-29,GK
178,78,Right,75,0,F. Guilbert,"RB, RWB, CB",3,Strasbourg,2023,2026,Defender,20-29,RB
192,73,Left,77,8,Copete,CB,1,Mallorca,2022,2026,Defender,20-29,CB
183,79,Right,75,4,I. De Arruabarrena,GK,1,Arouca,2022,2024,Goalkeeper,20-29,GK
185,64,Right,76,5,B. Sheaf,"CDM, CM",2,Coventry City,2021,2026,Midfielder,20-29,CDM
176,66,Left,76,1,M. Al Tamari,"RM, ST",2,Montpellier,2023,2026,Forward,20-29,LW
177,70,Right,77,3,T. Cantwell,"CAM, CM, RM",3,Rangers,2023,2027,Midfielder,20-29,CAM
175,76,Right,75,0,C. Roberts,"RB, RWB",2,Leeds United,0,0,Defender,20-29,RB
168,64,Right,78,5,David Costa,"CF, CAM, LW",3,Lens,2020,2026,Midfielder,20-29,CAM
179,73,Right,76,5,Jota Silva,"RW, ST, LW",3,Vitória SC,2022,2025,Forward,20-29,ST
183,80,Left,75,0,T. Vermaelen,CB,1,Vissel Kobe,2019,2022,Defender,30-39,CB
188,85,Right,75,5,R. Bellanova,"RWB, RM",2,Torino,2023,2027,Defender,20-29,RWB
175,72,Right,75,0,H. Reed,"CDM, CM",2,Fulham,2020,2027,Midfielder,20-29,CDM
177,68,Right,77,10,H. Sudakov,"CAM, LW",2,Shakhtar Donetsk,2019,2028,Midfielder,20-29,CAM
179,70,Right,76,6,J. Chotard,"CDM, CM",2,Montpellier,2019,2025,Midfielder,20-29,CDM
186,76,Left,75,5,Sergi Cardona,"LB, LM",2,Las Palmas,2020,2024,Defender,20-29,LB
178,74,Right,77,4,Vitinha,ST,1,Genoa,0,0,Forward,20-29,ST
185,80,Right,75,0,L. Shankland,"ST, CF, CAM",3,Hearts,2022,2025,Forward,20-29,ST
181,78,Right,75,7,Costinha,"RWB, RM",2,Rio Ave,2020,2026,Defender,20-29,RWB
181,78,Right,76,8,M. Keita,"CDM, CM",2,Antwerp,0,0,Midfielder,20-29,CDM
182,71,Left,75,1,Z. Sanusi,LB,1,Porto,2020,2027,Defender,20-29,LB
178,70,Right,77,9,C. Medina,CM,1,Boca Juniors,2020,2027,Midfielder,20-29,CAM
175,70,Left,76,5,Tetê,RM,1,Galatasaray,2023,2027,Midfielder,20-29,CAM
183,63,Left,77,9,M. Akliouche,"RM, CAM, CF",3,Monaco,2020,2026,Midfielder,20-29,CAM
183,80,Right,76,0,D. Kohr,"CDM, CM, CB",3,FSV Mainz 05,2022,2026,Defender,20-29,CB
183,80,Right,75,1,J. Justin,"LB, RB",2,Leicester City,2019,2026,Defender,20-29,LB
184,75,Right,76,1,S. Serdar,"CM, CAM, CDM",3,Hellas Verona,0,0,Midfielder,20-29,CAM
182,77,Right,76,8,S. Hezze,"CDM, CM",2,Huracán,2020,2024,Midfielder,20-29,CM
175,76,Right,77,4,N. Dorsch,"CDM, CM",2,FC Augsburg,2021,2026,Midfielder,20-29,CM
186,74,Left,74,0,E. Abidal,"CB, LB",2,Olympiakos Piraeus,2014,2015,Defender,30-39,CB
179,72,Right,75,0,M. Elneny,"CDM, CM",2,Arsenal,2016,2024,Midfielder,30-39,CDM
184,72,Left,77,7,G. Álvarez,"CB, LB, LWB",3,Getafe,2023,2028,Defender,20-29,CB
180,70,Right,77,7,M. Damsgaard,"CAM, LW, CM",3,Brentford,2022,2027,Midfielder,20-29,CAM
184,79,Right,76,7,R. Onyedika,"CDM, CM",2,Club Brugge,2022,2027,Midfielder,20-29,CDM
175,70,Right,75,7,M. van Ewijk,"RB, RWB",2,Coventry City,2023,2027,Defender,20-29,RB
189,83,Left,77,7,L. Gondou,"ST, RW",2,Argentinos Juniors,2023,2027,Forward,20-29,ST
175,71,Left,77,9,E. Loiodice,"CM, CDM",2,Las Palmas,2020,2025,Midfielder,20-29,CM
181,74,Right,76,8,J. Clarke,LM,1,Sunderland,2022,2026,Midfielder,20-29,RM
176,72,Right,76,1,C. Ejuke,"LM, RM, LW",3,Antwerp,2020,2024,Forward,20-29,RW
189,76,Right,75,9,Andrew,GK,1,Gil Vicente,2021,2024,Goalkeeper,20-29,GK
180,75,Right,77,8,Iván Jaime,"LM, CAM, ST",3,Porto,2023,2028,Midfielder,20-29,CAM
171,62,Left,79,5,Mauro Júnior,"LB, RB, CAM",3,PSV,2017,2025,Midfielder,20-29,LM
176,73,Left,75,0,J. Gallardo,"LB, LM, LW",3,Mexico,0,0,Defender,20-29,LB
174,68,Left,76,7,Q. Merlin,"LB, LM",2,Olympique de Marseille,2024,2028,Defender,20-29,LWB
190,80,Right,75,4,P. Köhn,GK,1,Monaco,2023,2028,Goalkeeper,20-29,GK
184,82,Right,75,0,J. King,"ST, CF, LW",3,Fenerbahçe,2022,2024,Forward,30-39,ST
169,61,Right,77,2,G. Hamer,CM,1,Sheffield United,2023,2027,Midfielder,20-29,CM
172,70,Right,78,4,J. Bellegarde,"CM, CDM, LW",3,Wolverhampton Wanderers,2023,2028,Midfielder,20-29,RM
189,70,Right,77,6,H. Ekitike,ST,1,Eintracht Frankfurt,0,0,Forward,20-29,ST
185,70,Right,77,5,Rafa Mújica,ST,1,Arouca,2022,2024,Forward,20-29,ST
190,77,Right,77,4,R. Yates,"CDM, CM",2,Nottingham Forest,2016,2025,Defender,20-29,CB
180,70,Right,76,5,I. Ndiaye,"CF, ST",2,Olympique de Marseille,2023,2028,Midfielder,20-29,CAM
190,78,Right,75,0,T. Kaminski,GK,1,Luton Town,2023,2026,Goalkeeper,30-39,GK
190,86,Right,77,4,M. Jenz,CB,1,VfL Wolfsburg,2023,2027,Defender,20-29,CB
172,68,Right,77,9,M. Baturina,"CAM, CM",2,Dinamo Zagreb,2021,2028,Midfielder,20-29,CAM
176,62,Right,77,6,André Almeida,"CM, CAM",2,Valencia,2022,2028,Midfielder,20-29,CM
188,80,Right,75,4,F. Dahmen,GK,1,FC Augsburg,2023,2026,Goalkeeper,20-29,GK
188,81,Right,77,10,E. Martel,"CDM, CB",2,FC Köln,2022,2026,Defender,20-29,CB
182,75,Right,76,7,T. Krauß,"CDM, CM",2,FSV Mainz 05,2023,2027,Midfielder,20-29,CDM
175,72,Right,75,0,G. Bou,"ST, LM",2,Talleres Córdoba,2024,2025,Forward,30-39,ST
